,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
134,134,Timmies,You Are Loving,0KTdKLiwmurQgFT7Y9mOM7,63,0.8740000000000001,0.8140000000000001,100812,0.33299999999999996,3.54e-06,6,0.615,-11.56,0,0.18899999999999997,99.994,4,0.387,1
135,135,Mozzik,Cocaina,3KaIB8qxnn1ypHyj1rg4rC,56,0.16,0.8,225606,0.6459999999999999,0.0,2,0.303,-4.8469999999999995,0,0.079,100.007,4,0.34299999999999997,1
136,136,Kim Larsen,Stille Og Roligt,24i6OenWv3YdDrtB0IWCT0,38,0.35600000000000004,0.7490000000000001,237547,0.38799999999999996,0.00277,2,0.10400000000000001,-11.892000000000001,1,0.0831,88.62100000000001,4,0.648,1
137,137,Jack Johnson,Love Song #16,3y9ay8ZKpkSAisQVNi5Tau,55,0.932,0.7859999999999999,181600,0.135,0.0,4,0.0906,-7.419,1,0.0606,119.073,4,0.65,1
138,138,PnB Rock,TTM (feat. Wiz Khalifa & NGHTMRE),2lH43POZa4XHxydnZizET5,69,0.0975,0.7859999999999999,212000,0.82,0.0,6,0.0751,-3.2539999999999996,0,0.0587,120.04700000000001,4,0.597,1
139,139,Lucas Estrada,Sweet Life,3EXppyy1kQWMqzyAmPiUk4,52,0.11199999999999999,0.7490000000000001,180583,0.753,0.0,9,0.11800000000000001,-8.506,0,0.177,105.027,4,0.555,1
140,140,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),650OeHTLxZAQmb4aEbGmaA,67,0.106,0.6970000000000001,211413,0.84,0.0,9,0.748,-4.602,0,0.054000000000000006,128.034,4,0.452,1
141,141,David Guetta,2U (feat. Justin Bieber),3A7qX2QjDlPnazUsRk5y0M,75,0.21899999999999997,0.5479999999999999,194897,0.65,0.0,8,0.225,-5.827000000000001,0,0.0591,144.937,4,0.557,1
142,142,Ozuna,Síguelo Bailando,5Y9fnynLlIvqtM710MHzfz,79,0.165,0.855,226800,0.664,3.97e-05,9,0.0937,-7.11,0,0.0607,98.015,4,0.626,1
143,143,Brennan Savage,Afterlife,4rLltALU0JVawcOAA88bnQ,61,0.0608,0.628,162000,0.53,0.0,10,0.0642,-9.663,0,0.0855,95.006,4,0.203,1
144,144,Linkin Park,Battle Symphony,3FQCJI2t5LTbsRPfYVBSVB,67,0.0369,0.653,216281,0.8390000000000001,0.0,10,0.068,-5.077,1,0.0685,149.034,4,0.669,1
145,145,Sergei Baronin,May It Be,6VF8KhwJlsm8hvxiTYP70S,62,0.8959999999999999,0.695,185549,0.114,0.872,9,0.113,-15.073,1,0.0911,128.345,4,0.261,1
146,146,Jeppe Loftager,Fødselsdag (Hvem Bliver Du Kysset Af),6mzW4ZmrWCJ2UA0goYbyyu,35,0.0364,0.4,174000,0.599,0.0,11,0.0986,-4.083,0,0.0455,200.123,4,0.526,1
147,147,Keala Settle,This Is Me,45aBsnKRWUzhwbcqOJLwfe,82,0.00583,0.284,234707,0.7040000000000001,0.00011499999999999999,2,0.0424,-7.276,1,0.18600000000000003,191.702,4,0.1,1
148,148,Page Four,Flyve,7pyY1w02QUPj8zUYrRE6iY,36,0.6990000000000001,0.648,240508,0.621,0.0,3,0.11,-6.776,1,0.107,79.98899999999999,4,0.8759999999999999,1
149,149,Lord Siva,Byen Der Larmer,1qrmdmStwF3bjkMryZBwQs,43,0.331,0.42200000000000004,193912,0.715,0.0,4,0.22899999999999998,-4.629,0,0.125,118.014,4,0.522,1
150,150,Cape Cub,Searchlight,3S7ZLOXmndtPOcLdyCIw8W,38,0.259,0.515,201889,0.43,0.0,5,0.136,-8.729,1,0.0323,129.787,3,0.18899999999999997,1
151,151,Hugh Jackman,The Other Side,2cKovq3l6OJjhVVDbVKOsr,79,0.00433,0.638,214373,0.795,0.00139,0,0.153,-8.45,1,0.302,153.99,4,0.31,1
152,152,Lil Hawaii,25 Bars,5U4gn2hkn3EaKCwt9tJATI,34,0.6679999999999999,0.6659999999999999,85500,0.46299999999999997,1.6e-06,1,0.111,-9.874,1,0.265,159.826,4,0.647,1
153,153,P!nk,What About Us - Cash Cash Remix,5Xt5iEbljmwJW51LMTQ6Nx,63,0.0509,0.595,233902,0.797,4.92e-06,8,0.10400000000000001,-2.565,1,0.0466,122.801,4,0.221,1
154,154,Sam Fender,Play God,022k1qYIMWV20yW7tjiBv5,72,0.131,0.7,226967,0.677,0.0491,10,0.121,-7.206,0,0.0458,94.38799999999999,4,0.614,1
155,155,Strange Imagining,From Dusk til Dark,58M75fyfarDqc33r3CgWcv,64,0.977,0.214,187802,0.02,0.9259999999999999,8,0.10300000000000001,-27.691999999999997,1,0.0392,150.298,3,0.0393,1
156,156,The Blaze,Interlude,0AV6NavKfgyIe7z8tU4sdy,55,0.892,0.34299999999999997,83987,0.0899,0.953,9,0.0534,-20.636999999999997,0,0.0427,164.02200000000002,5,0.111,1
157,157,Shorta Kigger,Min Dodo Ringer,1cI93883o7IgxjDu7mV4bU,42,0.19899999999999998,0.785,189720,0.741,0.0401,6,0.11900000000000001,-5.405,0,0.0401,120.024,4,0.79,1
158,158,Claus Hempler,Ride Upon The Storm,4i9BNz0FrW0Sj3zCtfECLb,33,0.41100000000000003,0.278,170953,0.42100000000000004,1.06e-05,0,0.381,-9.914,1,0.0308,86.005,4,0.24,1
159,159,Bela Nemeth,This Moment,6gp6sejiJXYU1i6xHPf8hh,72,0.995,0.253,154663,0.00611,0.9590000000000001,4,0.0861,-29.25,1,0.0489,81.02,4,0.309,1
160,160,Brent Faiyaz,Talk 2 U,1Xm9CQRcJbOgTCpKCpS9s5,64,0.14,0.688,159485,0.634,0.000263,5,0.253,-10.443,0,0.0929,88.01799999999999,4,0.561,1
161,161,Khalid,Angels,67kXYrMTQbS7MVbXyGyxHm,71,0.9590000000000001,0.47200000000000003,170680,0.265,0.000499,6,0.1,-10.059,0,0.0356,111.55799999999999,4,0.204,1
162,162,Juke Ross,Colour Me,6MfsJgg1gTRxLbmh0ZZYi4,67,0.591,0.54,211373,0.327,0.0,8,0.35600000000000004,-8.363999999999999,0,0.0371,80.578,4,0.34299999999999997,1
163,163,Taylor Swift,Look What You Made Me Do,1JbR9RDP3ogVNEWFgNXAjh,77,0.204,0.7659999999999999,211853,0.7090000000000001,1.4099999999999999e-05,9,0.126,-6.471,0,0.12300000000000001,128.07,4,0.506,1
164,164,Axwell /\ Ingrosso,Something New,5C4NMi4fPpdFPnMZVsyG8H,62,0.0197,0.5770000000000001,247147,0.851,0.000462,11,0.11800000000000001,-3.975,1,0.0339,129.952,4,0.396,1
165,165,Martin Solveig,All Stars,26haJjtanhamtf25RXH0MO,70,0.14800000000000002,0.777,170323,0.7120000000000001,0.000559,1,0.0599,-3.469,1,0.0451,124.03299999999999,4,0.609,1
166,166,Josh A,Gucci Coffin,0DzUwvANSN6lW8TnkjGOyT,64,0.052000000000000005,0.7809999999999999,180005,0.69,0.0,0,0.353,-6.611000000000001,1,0.237,120.024,4,0.591,1
167,167,Phaxe,Lost,2x1GoZKREbFkQJ8FUaz3Lc,48,0.0706,0.745,560242,0.726,0.868,6,0.0731,-7.816,0,0.044000000000000004,135.0,4,0.259,1
168,168,The War On Drugs,Pain,59P1nrdEImkAKa1nyW9X2e,63,0.00387,0.523,330760,0.833,0.000339,7,0.0841,-4.374,0,0.0405,115.975,4,0.48200000000000004,1
169,169,The Beach,Bridge Back to Your Heart,6jxSnB1k1naHtdJNCdzZqk,66,0.56,0.581,261280,0.44,0.0,6,0.0931,-9.565,0,0.0323,74.98100000000001,4,0.265,1
170,170,Desiigner,Outlet,6E39QsoWB7JjphPF9xCQSN,66,0.109,0.643,268813,0.813,0.000348,5,0.355,-2.147,0,0.0828,124.178,4,0.36,1
171,171,Hogland,Ruled the World,185KiwRpwjqe52jyaRUBFn,69,0.0283,0.564,183760,0.7290000000000001,2.17e-05,3,0.134,-4.897,1,0.0423,127.995,4,0.175,1
172,172,Aquilo,Silhouette,0ygOBx60exSPPvnI4sS28r,65,0.728,0.239,230417,0.419,0.0,1,0.0394,-8.443,1,0.0475,83.529,4,0.11,1
173,173,Bar Z,Hun Er Så,6EzVQUbCOM4p9XYYdWHgJL,29,0.0842,0.493,173864,0.59,0.0,6,0.0938,-6.582999999999999,0,0.22699999999999998,83.416,4,0.655,1
174,174,John Mayer,"Theme from ""The Search for Everything""",1G4s7WkhgmdQvYaGCHjw1G,60,0.897,0.595,111773,0.337,0.935,7,0.121,-11.06,1,0.0263,90.973,4,0.36200000000000004,1
175,175,ZK,Way Way,1EzeZk23CDv5777vY4mbXe,43,0.272,0.835,176909,0.525,2.1000000000000002e-06,6,0.195,-7.593,0,0.0818,105.0,4,0.813,1
176,176,Wisin,Escápate Conmigo (feat. Ozuna),1KSqYYJFyfTecXFk9M0prc,80,0.0256,0.7440000000000001,232787,0.8590000000000001,6.27e-05,11,0.0881,-3.1660000000000004,1,0.0795,91.977,4,0.787,1
177,177,Humørekspressen,Godter På Vej,1Nsq1XnK4YZNRivVswocNt,28,0.10400000000000001,0.782,257720,0.778,0.0,9,0.0442,-5.5489999999999995,1,0.201,159.977,4,0.9740000000000001,1
178,178,KESI,God Dag,4Jg4Qp4byYVpJ5m5NpiLa9,52,0.0665,0.823,172857,0.7,2.2100000000000002e-05,4,0.111,-4.907,0,0.0652,111.96600000000001,5,0.7440000000000001,1
179,179,J Balvin,Mi Gente,6jNHpJIBFTJwl3bxWrGF6K,60,0.0178,0.5479999999999999,189029,0.701,1.34e-05,11,0.134,-4.862,0,0.0914,104.23700000000001,4,0.309,1
180,180,Bhad Bhabie,These Heaux,6SUxrwVN19Kmd9JfIbjJUj,63,0.215,0.852,140008,0.5770000000000001,0.0,6,0.138,-6.347,0,0.16,119.986,4,0.44799999999999995,1
181,181,Neisha Ne'shae,I’ma Go Crazy,7D4vuOIW97ZT5UzTdIRFK5,60,0.0821,0.725,186693,0.6459999999999999,0.0,1,0.10099999999999999,-6.954,1,0.22899999999999998,90.08200000000001,4,0.255,1
182,182,Papa Roach,American Dreams,1wAwELpR9UKzUWstzOE13g,43,0.00124,0.5870000000000001,203119,0.879,0.0,2,0.125,-5.897,1,0.0553,108.90299999999999,4,0.397,1
183,183,W&W,Chakra,6UWZP82Q9I7lUtQaPBWJL7,48,0.00446,0.474,203000,0.94,0.00172,5,0.41700000000000004,-4.558,1,0.261,103.48299999999999,3,0.0878,1
184,184,Playboi Carti,dothatshit!,1KzNsOkpQthVwpCJrADJEQ,66,0.067,0.745,184964,0.7440000000000001,0.0,9,0.27899999999999997,-5.56,1,0.254,162.965,4,0.451,1
185,185,ICEKIID,Brandvarm,5llirO0ywYSbRUjl9jlXqd,34,0.0853,0.774,212208,0.743,0.0,8,0.0995,-7.494,0,0.177,120.009,4,0.32299999999999995,1
186,186,The Sound Designers,Calming Sea Sound,2bPAX8bgA99aDcLveZpZeW,63,0.135,0.0659,112303,0.83,0.019,1,0.22399999999999998,-16.107,1,0.0591,77.408,3,1e-05,1
187,187,Dadju,Django,14hLSMLJ86sHRklJ62tH58,67,0.41600000000000004,0.619,249240,0.5870000000000001,0.0,8,0.159,-6.771,0,0.253,195.92700000000002,4,0.7170000000000001,1
188,188,Four Tet,Two Thousand and Seventeen,2ZIaH69kaz55RM4Pjx6KXl,64,0.327,0.551,252256,0.469,0.161,2,0.0939,-8.392999999999999,1,0.0296,75.495,4,0.498,1
189,189,Niigata,Deep Dream,6uZqFdxRsSXgswqtKKBYK7,62,0.991,0.179,224981,0.0972,0.9420000000000001,7,0.10099999999999999,-26.884,0,0.0481,132.111,4,0.218,1
190,190,NODE,Al Fuego,7zHAa2ADauy4i1YubAKffk,43,0.47600000000000003,0.8290000000000001,203683,0.619,0.000614,1,0.15,-4.2010000000000005,0,0.0561,104.02799999999999,4,0.36200000000000004,1
191,191,Gigis,ABDI MUSTI ALI,1dtn0EXtmxFmUgHatP3UgH,44,0.0946,0.523,195383,0.6940000000000001,0.0,7,0.312,-5.053,0,0.0457,106.171,4,0.685,1
192,192,Gnarly Gibbs,Follow the Sun,2l9sq19u99ZE4zhwNlH8yS,57,0.0036200000000000004,0.6759999999999999,243625,0.835,0.00215,7,0.243,-7.311,1,0.0324,119.973,4,0.18899999999999997,1
193,193,Rag'n'Bone Man,Grace,08w1hnWW4GhVm61DoVojsY,60,0.6890000000000001,0.519,211067,0.461,0.0,5,0.29,-9.525,1,0.0337,79.036,4,0.361,1
194,194,Perfume Genius,Alan,3TQCzciq8PfujkmzYQrx8B,61,0.741,0.13699999999999998,166525,0.29100000000000004,0.44799999999999995,11,0.0994,-10.619000000000002,1,0.0319,90.443,3,0.20199999999999999,1
195,195,Ruth B.,Lost Boy,0zMzyHAeMvwq5CRstru1Fp,68,0.963,0.586,276067,0.128,0.0,7,0.0858,-9.297,1,0.0496,123.49799999999999,4,0.371,1
196,196,Cardi B,Bodak Yellow,2771LMNxwf62FTAdpJMQfM,74,0.0672,0.929,223962,0.723,0.0,11,0.34600000000000003,-5.792000000000001,0,0.109,125.022,4,0.45799999999999996,1
197,197,Nebu Kiniza,Coastin' (feat. Tk Kravitz),7LBU1h8q0kpzkQnipzzEZ4,68,0.00688,0.883,164624,0.483,5.41e-06,11,0.0929,-8.728,1,0.32899999999999996,81.999,4,0.401,1
198,198,Sabrina Claudio,Belong to You (feat. 6LACK),2I88NEWpKrAPZuapXNV5G6,70,0.27399999999999997,0.605,185617,0.5529999999999999,0.0152,10,0.184,-10.845,0,0.10099999999999999,152.076,4,0.62,1
199,199,Maygen Lacey,Malibu - Acoustic,2UpFox08IH0MzS7Q3iklBL,65,0.95,0.725,244631,0.161,4.85e-05,4,0.11199999999999999,-12.642000000000001,1,0.0391,112.054,4,0.0879,1
200,200,Davai,Replay,164C9bSF4ryqWXI4XgxTE0,69,0.415,0.7759999999999999,202520,0.809,0.0,6,0.179,-5.726,0,0.069,100.071,4,0.5820000000000001,1
201,201,Avicii,You Be Love (feat. Billy Raffoul),630svau24EHHzw1kNk0Bdq,64,0.0397,0.8240000000000001,207546,0.47100000000000003,0.0063100000000000005,4,0.078,-7.615,0,0.0411,124.99,4,0.5529999999999999,1
202,202,Popsi og Guitar-Krelle,Er du sur og trist,6d6jm9fLet9sIA7sIUW8su,38,0.262,0.9159999999999999,76274,0.37,0.0,0,0.134,-9.015,1,0.076,135.084,4,0.875,1
203,203,NF,Intro III,6e56CkYWD3JO6ovFZBA8po,67,0.7509999999999999,0.419,268667,0.631,0.0,7,0.0806,-8.243,0,0.561,173.82,5,0.406,1
204,204,Desiigner,Liife,1W8vII5CLpMMzAGvGlAgCk,60,0.11,0.684,197680,0.612,0.0,4,0.331,-6.007000000000001,0,0.289,77.495,4,0.295,1
205,205,Blai$y,World Without You,0Qj2Mf1p69Brx9GVFNRnIT,66,0.645,0.703,106696,0.34,0.0071,7,0.106,-14.309000000000001,1,0.209,107.943,4,0.0992,1
206,206,Benal,Babelfisk,3IILlPnW0JkeDnXX1dZcvK,39,0.345,0.833,210000,0.597,0.00062,9,0.0898,-7.724,0,0.0461,123.01799999999999,4,0.727,1
207,207,Olivia O'Brien,Empty,5648YJgWmV5TSYRdF6Cxl1,68,0.10300000000000001,0.782,208400,0.525,0.0,9,0.14,-8.669,0,0.0714,119.01799999999999,4,0.17600000000000002,1
208,208,Emil Kruse,Hver Gang Du Er Nær,33MFW0vHyroEjBWJpkucp9,33,0.11900000000000001,0.71,185573,0.7170000000000001,0.00951,1,0.33,-6.943,1,0.23,97.152,4,0.639,1
209,209,Taylor Swift,Call It What You Want,1GwMQaZz6Au3QLDbjbMdme,68,0.18600000000000003,0.598,203507,0.504,0.000221,9,0.34,-9.874,1,0.0731,163.954,4,0.252,1
210,210,JP Cooper,All This Love,10unIjOu5Jurco3SDbV4HZ,74,0.168,0.621,193598,0.524,0.0,5,0.0925,-7.056,1,0.0248,97.456,3,0.434,1
211,211,Tomasz Kraal,Lava,4gtH4EmavpjGHTt2Pxo5wZ,65,0.993,0.335,210999,0.0387,0.897,6,0.10300000000000001,-21.19,0,0.0403,112.675,4,0.0675,1
212,212,Cigarettes After Sex,Each Time You Fall in Love,4Qj1zpjp5ZPria4BlKaCda,60,0.478,0.374,290630,0.535,0.496,10,0.131,-8.834,1,0.0281,75.928,4,0.303,1
213,213,Dua Lipa,Genesis,4P76CEIXrrWT2cgS1YrTMr,66,0.0244,0.715,205720,0.5720000000000001,0.0,7,0.26,-6.853,1,0.0745,113.02,4,0.429,1
214,214,Dj Leska,Enfumé,4qaVaSsiSUuaO7JRIaRJYJ,64,0.336,0.763,181264,0.855,6.11e-05,0,0.10300000000000001,-2.485,0,0.121,98.023,4,0.7120000000000001,1
215,215,Suspekt,Hun Blev Bare Så Glad,6dqW9qUD0gS3w8gdo1A6k2,50,0.153,0.684,178227,0.455,1.68e-06,1,0.499,-7.332999999999999,1,0.187,138.577,4,0.168,1
216,216,Lil Peep,The Brightside,4DbnKBddcHUHbYpidc36AT,72,0.0348,0.6459999999999999,216041,0.64,0.0,3,0.10800000000000001,-6.522,0,0.0424,134.03,4,0.882,1
217,217,Asking Alexandria,Alone In A Room,0hAIs32U2SmJcXymlcyF8h,68,0.00251,0.48200000000000004,245861,0.946,0.0,4,0.0466,-3.2310000000000003,0,0.0853,135.071,4,0.287,1
218,218,Alfons,Basta Boi - Radio Edit,0EqfNLLVU3zVHAtw7FGMEn,46,0.00381,0.902,157928,0.7070000000000001,0.000155,1,0.38299999999999995,-2.279,1,0.151,127.995,4,0.258,1
219,219,The Grass Roots,Sooner Or Later,5DB7mCwkAOsq2PY1zl8G8f,58,0.22899999999999998,0.644,160707,0.818,0.0,0,0.0644,-6.292999999999999,1,0.0325,125.45200000000001,4,0.963,1
220,220,Lil Yachty,Forever Young,4CwumbYOUtgSylJnSrZ7oY,63,0.5479999999999999,0.685,177720,0.615,5.06e-06,6,0.16899999999999998,-7.983,1,0.0387,137.93200000000002,4,0.7170000000000001,1
221,221,Rasmus Seebach,2017,6TaogF2JHCJFFNsMojFX8P,50,0.225,0.777,222613,0.8290000000000001,0.0,11,0.0636,-5.479,1,0.203,96.995,4,0.883,1
222,222,SiR,Ooh Nah Nah (feat. Masego),6NblUCwJXYkQlQ6LhcmSlQ,61,0.052000000000000005,0.85,240000,0.273,2.22e-06,7,0.10400000000000001,-11.567,0,0.278,116.89399999999999,4,0.5720000000000001,1
223,223,Pink Guy,Stfu,5IJbTPhcj0IjdzUaYqwe2I,62,0.552,0.8270000000000001,224493,0.524,0.00011200000000000001,10,0.198,-9.818999999999999,1,0.0536,136.785,4,0.35600000000000004,1
224,224,XXXTENTACION,Ayala (Outro),5xbrhx2tMMcN68IT3cJbhS,70,0.737,0.57,99707,0.285,0.0133,9,0.10800000000000001,-14.125,0,0.0381,83.485,4,0.0973,1
225,225,mansionz,Rich White Girls,1CAijerspiGnyZHAVsGNL1,64,0.309,0.705,209564,0.521,0.0,2,0.35700000000000004,-8.307,1,0.32,133.718,4,0.664,1
226,226,Reo Cragun,Trap Music,3xRyj7zXv6q2VDOQGj8gqH,65,0.524,0.747,205220,0.41200000000000003,0.0,6,0.11,-9.37,1,0.151,140.011,4,0.53,1
227,227,Octavian,Party Here,6rdaW0ZtNeQv4J2lmOf4sS,60,0.00524,0.8190000000000001,163200,0.525,1.6100000000000002e-05,6,0.0954,-8.85,1,0.10400000000000001,124.85600000000001,4,0.15,1
228,228,Hjalmer,Drengene,2JI2d92C1wYrGlpCsFYdMs,40,0.0446,0.76,188000,0.66,0.0,5,0.0702,-7.604,1,0.0432,114.04899999999999,4,0.5379999999999999,1
229,229,Gorillaz,Saturnz Barz (feat. Popcaan),7l9CE3wmEGOUYw1j4ETjnL,67,0.0272,0.38299999999999995,181907,0.621,0.0,6,0.42700000000000005,-5.877999999999999,0,0.113,80.051,4,0.213,1
230,230,Sara Farell,It Aint me - Acoustic,18ZK9RiSZdZVTkzVFw0yin,70,0.797,0.354,192545,0.415,0.0,9,0.107,-6.577999999999999,1,0.0289,175.537,4,0.42100000000000004,1
231,231,T-Pain,T-Pain Mashup,5daPDkqS2ftQClyDn1pSk2,63,0.847,0.337,184527,0.273,0.0,1,0.121,-9.258,1,0.042,171.528,4,0.56,1
232,232,BLACKPINK,As If It's Your Last,1Zyd6zQnC6XIIzmg3hP7Ot,79,0.0688,0.7859999999999999,213264,0.853,0.0,8,0.0759,-2.687,1,0.0816,125.03399999999999,4,0.45,1
233,233,Dúné,Never Be Alone,1rOgsuFPdZLEhpehIEkvzz,31,0.0151,0.504,233185,0.7290000000000001,5.89e-06,8,0.0954,-6.654,0,0.0397,143.018,4,0.401,1
234,234,Hjalmer,Marie,1JYmZ1voqCHMZDV6xJKPiH,38,0.162,0.546,188732,0.597,0.0,8,0.14400000000000002,-7.777,0,0.04,79.918,4,0.32,1
235,235,Bryce Fox,Horns,5oyCruHORvRI8UEh9xVyam,67,0.081,0.49,217626,0.753,2.74e-06,6,0.268,-5.41,1,0.239,156.241,4,0.325,1
236,236,Taylor Swift,Delicate,6NFyWDv5CjfwuzoCkw47Xf,80,0.21600000000000003,0.75,232253,0.40399999999999997,0.000357,9,0.0911,-10.177999999999999,0,0.0682,95.045,4,0.0499,1
237,237,FKJ,Better Give U Up,4c60yLpE5lXvICT0pyEaZ5,66,0.17600000000000002,0.525,256800,0.72,0.00648,11,0.0769,-6.916,0,0.16899999999999998,91.708,4,0.483,1
238,238,MellemFingaMuzik,JACKPOT,446v5k1vekgc8U5yqsmd5N,49,0.154,0.81,186130,0.738,7.73e-06,4,0.298,-3.695,0,0.135,100.03299999999999,4,0.797,1
239,239,Hearts & Colors,For The Love,1Q1Lz8shbr2AXR8zKReTqd,60,0.203,0.614,220629,0.589,0.0,6,0.114,-8.043,0,0.0354,107.959,4,0.366,1
240,240,Ghostemane,Death by Dishonor,5VphpldmtVyZH6S8RpHWLT,67,0.00454,0.81,192000,0.735,0.0828,8,0.115,-4.522,1,0.171,119.994,4,0.134,1
241,241,Ina Wroldsen,Strongest (Alan Walker Remix),2r9hCNjupNy2C2g3r6SNz6,71,0.0785,0.722,210286,0.787,6.46e-06,0,0.124,-4.013,1,0.0734,92.022,4,0.852,1
242,242,The Him,Oasis - Kyco x Barkley Remix,5HCMxtjQaeLrNQOT5qRksq,62,0.013000000000000001,0.8140000000000001,163171,0.755,0.0026,4,0.0889,-8.523,0,0.0751,122.98100000000001,4,0.55,1
243,243,Halloran & Kate,Your Song - Acoustic,19TkHF0HPSjDtCIFJzE6qF,64,0.873,0.512,200006,0.098,0.0,9,0.162,-16.191,1,0.0354,175.507,3,0.612,1
244,244,Drunkenmunky,E,1rXgzPsAYGflE53SjEnTTw,47,0.000538,0.596,194720,0.988,0.735,7,0.141,-6.712000000000001,1,0.0407,139.665,4,0.608,1
245,245,Jesse Hale Moore,Leave You Lonely,2M5mic6eEYch6o1gVJKRkQ,54,0.7390000000000001,0.575,235853,0.365,0.005370000000000001,4,0.106,-10.058,0,0.0296,69.462,4,0.292,1
246,246,Camila Cabello,Never Be the Same,6VpQdig9pdpTSIFItgkJV5,71,0.145,0.643,227088,0.7090000000000001,0.000449,0,0.115,-4.343,1,0.0733,129.961,4,0.264,1
247,247,Smash Into Pieces,Boomerang,5IppCMMctxTtqPTeDlvyKs,55,0.0184,0.462,168072,0.9670000000000001,0.0,7,0.0607,-3.89,1,0.0649,83.03200000000001,4,0.366,1
248,248,Dirty Heads,Vacation,7lgvGRC1gN0JGgY9VGXsQT,61,0.0431,0.7390000000000001,209142,0.754,0.0,8,0.0999,-5.034,1,0.035,150.017,4,0.7929999999999999,1
249,249,Chris Brown,Hope You Do,07egAPsYgrxjkEnZxs1ePJ,66,0.0366,0.67,281876,0.531,0.0,11,0.132,-7.294,0,0.0629,100.006,3,0.18600000000000003,1
250,250,Little Mix,Shout Out to My Ex,1pwo8l3Ko7idwaz4LVUEC4,81,0.0239,0.773,246240,0.747,8.23e-06,5,0.11,-4.061,1,0.0889,126.014,4,0.8,1
251,251,Imagine Dragons,Yesterday,2SJf7W18D1AEpr8L9ATu0c,67,0.253,0.569,205114,0.645,0.0,4,0.413,-6.169,1,0.0513,156.031,3,0.54,1
252,252,BJ The Chicago Kid,Roses,3SwhPTNNU5hpF33bbCsji6,65,0.38,0.655,181144,0.597,0.0,0,0.11,-7.269,0,0.0912,110.01,4,0.21899999999999997,1
253,253,Sam Smith,One Day At A Time,6AUuRg513AfT50d52O60fS,62,0.7959999999999999,0.499,209380,0.324,0.0,1,0.113,-8.005,1,0.0333,129.639,4,0.335,1
254,254,Chris Stapleton,Millionaire,68JS5SFTnW5Yv9Vzw81Jf0,76,0.165,0.602,210133,0.46299999999999997,0.00968,10,0.0975,-9.666,1,0.0279,142.635,4,0.45399999999999996,1
255,255,The Vamps,All Night,0dXNQ8dckG4eYfEtq9zcva,77,0.00403,0.54,197640,0.8029999999999999,0.0,8,0.33,-5.194,1,0.0358,144.997,4,0.501,1
256,256,Nicky Jam,El Amante,3umS4y3uQDkqekNjVpiRUs,75,0.243,0.6829999999999999,219507,0.691,0.0,8,0.14,-5.535,1,0.0432,179.91,4,0.732,1
257,257,Major Lazer,Know No Better,2S3OydfaFw2IdRItFrK04P,38,0.114,0.727,225797,0.838,1.07e-05,7,0.129,-3.762,0,0.0877,119.07,4,0.496,1
258,258,Birgir,Can You Feel It,6rC55vFj1dBuxN5zjuOIF1,60,0.0208,0.606,193813,0.685,0.0009279999999999999,7,0.107,-7.486000000000001,1,0.0343,116.994,4,0.22399999999999998,1
259,259,Blak,Skyldig,4k9zexSmoSS6EER7F7SoPg,55,0.212,0.727,205449,0.7170000000000001,0.0,0,0.10300000000000001,-6.331,0,0.0788,100.051,4,0.6729999999999999,1
260,260,Jean Permentier,French Quarters In Rain,0p3UqAzcJi6WpTQ1bYpbau,64,0.9590000000000001,0.405,226093,0.0298,0.8740000000000001,2,0.0932,-21.491,0,0.034,73.994,3,0.115,1
261,261,Bogfinkevej,Hvis Du,4gZOLfdDDTFpQ62oKVXkWz,28,0.305,0.594,160075,0.5489999999999999,2.1e-05,10,0.20199999999999999,-8.246,0,0.226,112.01899999999999,3,0.44299999999999995,1
262,262,Murda,Trabajo,3ZhxgqoiB5kknuGfSGD14D,61,0.318,0.8029999999999999,146944,0.616,0.000549,5,0.0959,-7.109,1,0.154,107.96799999999999,4,0.35200000000000004,1
263,263,Hardwell,Power,4CVOUJki8YUWol3jhLphgs,71,0.00042699999999999997,0.49,148837,0.907,0.0,5,0.11599999999999999,-4.063,0,0.10800000000000001,132.05700000000002,4,0.21,1
264,264,HEDEGAARD,Ready To Love You,1f6BCvvF3Ww5jZhmEnvyFv,64,0.0377,0.6679999999999999,209047,0.7829999999999999,0.0,0,0.376,-5.105,1,0.08,103.205,4,0.382,1
265,265,Meadowlark,About You Now,0z4eTq4BtDiNN5IFQSUBau,62,0.893,0.579,227065,0.278,0.0,4,0.0929,-9.255,1,0.0325,127.439,4,0.28600000000000003,1
266,266,Burhan G,Jeg Vil La´Lyset Brænde,4a1to8f6lW3uHCSYtBz7FV,34,0.105,0.506,188307,0.7609999999999999,0.0,11,0.9420000000000001,-9.216000000000001,0,0.109,146.306,4,0.366,1
267,267,Mikkel,Gadedreng,0YQxWh2NcpVPioPXCbTJRE,34,0.00115,0.7509999999999999,261974,0.573,1.84e-06,1,0.826,-9.056000000000001,1,0.0371,111.902,4,0.36200000000000004,1
268,268,Marvelous Mosell,Mosells Fede Ferie Rap,77bDBh7ma99llZCftOyYTL,29,0.195,0.8690000000000001,225028,0.8109999999999999,0.0,2,0.389,-6.671,1,0.217,116.95,4,0.713,1
