,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
132,132,Travis Scott,SKELETONS,6NMtzpDQBTOfJwMzgMX0zl,73,0.00146,0.46,145588,0.6859999999999999,0.0,0,0.375,-5.9479999999999995,0,0.0367,148.054,4,0.252,4
133,133,Kevin Gates,Mexico,1Dg5hUAPeBJ9HxG6FXKHYr,6,0.6609999999999999,0.716,237322,0.7190000000000001,0.0,0,0.157,-3.388,1,0.14300000000000002,90.101,4,0.6,4
134,134,Quavo,SWING (feat. Normani & Davido),5KDfDLEaGAQ2uyuzsWByVa,62,0.37200000000000005,0.76,303889,0.603,0.0,5,0.11199999999999999,-5.898,1,0.12,97.887,4,0.515,4
135,135,Soolking,Milano,21SKXioSYekcFCgZGV2Rd1,64,0.33799999999999997,0.787,216770,0.764,0.0,10,0.0732,-5.024,0,0.0443,116.973,4,0.637,4
136,136,Rejjie Snow,Egyptian Luvr (feat. Aminé and Dana Williams),4uToWVHXLtKEEboNsG3n2u,64,0.0553,0.8340000000000001,256613,0.591,0.0,10,0.07400000000000001,-7.542999999999999,0,0.305,104.944,4,0.9,4
137,137,Dr. Dre,Xxplosive,6ijxg6Xglae8LfsR8eP5x2,61,0.18899999999999997,0.774,215156,0.884,1.0800000000000002e-05,5,0.174,-4.46,0,0.107,168.99400000000003,4,0.919,4
138,138,6LACK,Sorry,2xRyZfWe9bnRfH1ZfhYO98,65,0.725,0.423,210177,0.43,0.0005740000000000001,8,0.132,-11.475,1,0.231,84.273,3,0.324,4
139,139,Drake,Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,78,0.00302,0.903,267067,0.621,0.00018600000000000002,2,0.0504,-8.132,1,0.0578,134.969,4,0.5529999999999999,4
140,140,Paris,Bones,4kSIn4O6pWXcW7prq0kO4C,68,0.049,0.7070000000000001,160013,0.7120000000000001,0.0,7,0.136,-6.506,0,0.0655,119.9,4,0.248,4
141,141,Quavo,BUBBLE GUM,1t5lB6hvOMWdat5NKm29Qx,63,0.114,0.799,196496,0.752,0.0,11,0.109,-3.734,0,0.27399999999999997,75.98,4,0.763,4
142,142,Juice WRLD,Candles,1wa6QQsdSE3X2GbRljGpFk,75,0.373,0.715,183703,0.574,0.0,7,0.174,-6.236000000000001,1,0.0817,157.0,4,0.337,4
143,143,Eminem,'Till I Collapse,4xkOaSrkexMciUUogZKVTS,85,0.0757,0.5720000000000001,297893,0.853,0.0,1,0.0798,-3.2030000000000003,1,0.217,171.297,4,0.102,4
144,144,Drake,November 18th,0JaVdpmiex2EP7bBzyKVTa,69,0.579,0.7490000000000001,188189,0.47600000000000003,0.0,11,0.1,-11.147,0,0.507,71.937,4,0.534,4
145,145,N.W.A.,Express Yourself - Remix,6NLLIPKjqFRnbCorRNTEHe,61,0.0020399999999999997,0.852,261400,0.8029999999999999,0.0,6,0.121,-6.928999999999999,0,0.264,96.2,4,0.752,4
146,146,NAV,Freshman List,45pufTUf5x1CWEyXJxGdA6,68,0.13,0.7440000000000001,186853,0.568,0.0,11,0.11,-8.08,1,0.32,172.047,4,0.371,4
147,147,Noname,Ace,2jlVsVNu7aL9OjxyJwYZF5,64,0.865,0.687,182752,0.509,0.0,10,0.12,-9.173,1,0.405,106.89200000000001,4,0.6509999999999999,4
148,148,Kanye West,Heartless,4EWCNWgDS8707fNSZ1oaA5,77,0.0401,0.789,211000,0.65,0.0,10,0.249,-6.16,0,0.121,87.98299999999999,4,0.617,4
149,149,Waka Flocka Flame,Hard in Da Paint,3XQY8kDjI8LARMIC9xkxQk,67,0.198,0.611,246387,0.66,0.0,11,0.365,-5.882999999999999,1,0.0839,71.544,4,0.583,4
150,150,Lil Wayne,A Milli,6ScJMrlpiLfZUGtWp4QIVt,75,0.0527,0.679,221840,0.684,0.000895,6,0.177,-8.559,1,0.278,151.748,4,0.755,4
151,151,Lil Happy Lil Sad,Survive,62IJwwGlHV0xomvojq4dEW,63,0.812,0.809,153913,0.23199999999999998,0.00227,9,0.09,-12.797,1,0.0495,115.03399999999999,4,0.371,4
152,152,The Pussycat Dolls,When I Grow Up,21pySLskKIKrhDziCX5ojQ,69,0.00165,0.6709999999999999,245680,0.685,0.0,11,0.39799999999999996,-5.7620000000000005,0,0.05,118.449,4,0.368,4
153,153,NAV,Some Way,7zxRMhXxJMQCeDDg0rKAVo,75,0.105,0.748,179773,0.723,0.0,0,0.0949,-6.212999999999999,1,0.34700000000000003,154.966,4,0.35,4
154,154,Mustard,Whole Lotta Lovin',01gNiOqg8u7vT90uVgOVmz,59,0.154,0.43799999999999994,299160,0.39899999999999997,8.45e-06,4,0.0646,-8.752,0,0.0623,160.159,5,0.405,4
155,155,Kid Quill,A Song to Sing (feat. Mark Battles & Devvon Terrell),6vl5ghDnotGACfQy6JDYzY,65,0.209,0.745,185487,0.741,0.0,2,0.51,-7.212000000000001,1,0.184,94.00200000000001,4,0.48,4
156,156,Drake,Is There More,1Tnw0ItH1Macok8gblnPPd,68,0.727,0.698,226907,0.547,0.0,1,0.159,-7.607,1,0.315,83.801,4,0.5479999999999999,4
157,157,Kanye West,Violent Crimes,3s7MCdXyWmwjdcWh7GWXas,72,0.376,0.669,215320,0.419,0.0,1,0.187,-6.724,0,0.522,109.81299999999999,4,0.0397,4
158,158,6ix9ine,DUMMY (feat. TrifeDrew),3uPuEFKEzGTn628CCQZUCF,66,0.0775,0.72,155653,0.628,5.35e-06,5,0.0976,-7.192,0,0.0718,90.985,4,0.591,4
159,159,Lil Baby,Yes Indeed,6vN77lE9LK6HP2DewaN6HZ,85,0.035,0.9640000000000001,142273,0.34600000000000003,0.0,5,0.10800000000000001,-9.309,0,0.53,119.958,4,0.562,4
160,160,50 Cent,Window Shopper,0NJu93oln1kkgbHLFzLJ4h,56,0.0504,0.534,192240,0.6709999999999999,0.0,5,0.36200000000000004,-5.023,0,0.195,174.292,4,0.42200000000000004,4
161,161,Kanye West,Freestyle 4,6wfzokDylbrJzrJcpnBkcy,61,0.0476,0.47200000000000003,123387,0.562,0.0,9,0.0901,-8.295,0,0.0965,125.524,4,0.508,4
162,162,Kanye West,FML,30Zcjs7pgEkmJA1lEbGSWT,70,0.313,0.667,236120,0.423,0.0,9,0.193,-7.146,0,0.0822,125.116,4,0.156,4
163,163,Tay-K,The Race,3wGXyJGsCf1myH5MooQIqE,76,0.00266,0.7659999999999999,140000,0.606,0.0,9,0.166,-6.064,1,0.456,160.22299999999998,4,0.35200000000000004,4
164,164,Big Sean,One Man Can Change The World,731Pa6Gt7GAdADATMSEL0N,63,0.773,0.677,254627,0.579,0.0,8,0.11,-6.665,0,0.16,157.967,4,0.312,4
165,165,Kid Ink,Body Language (feat. Usher & Tinashe),7F51q96XofOD2lntm7hzvQ,65,0.0144,0.884,206187,0.53,0.0,5,0.095,-5.776,0,0.0379,99.021,4,0.262,4
166,166,NAV,Tap (feat. Meek Mill),5rU6kDNXZLXIinFezpbWbO,76,0.0646,0.9009999999999999,148278,0.6759999999999999,0.0,2,0.0863,-7.0329999999999995,1,0.251,85.01799999999999,4,0.452,4
167,167,The Weeknd,Often - Kygo Remix,27NV2KxoQ8WuLMqlTDI61F,66,0.12300000000000001,0.523,234400,0.491,0.0,7,0.331,-9.876,0,0.0491,80.156,4,0.408,4
168,168,Flo Rida,Wild Ones (feat. Sia),1NpW5kyvO4XrNJ3rnfcNy3,77,0.0991,0.608,232947,0.86,0.0,5,0.262,-5.324,0,0.0554,127.075,4,0.43700000000000006,4
169,169,J. Cole,No Role Modelz,62vpWI1CHwFy7tMIcSStl8,84,0.302,0.696,292987,0.521,0.0,10,0.0565,-8.465,0,0.332,100.0,4,0.45799999999999996,4
170,170,Usher,I Don't Mind (feat. Juicy J),7aXuop4Qambx5Oi3ynsKQr,71,0.205,0.87,251989,0.46399999999999997,0.0,4,0.0902,-8.337,1,0.17800000000000002,112.97399999999999,4,0.457,4
171,171,Kid Ink,Tomahawk,1U56SWcLxXtqcVqRJ4JFLf,60,0.13699999999999998,0.7559999999999999,202147,0.506,1.75e-06,1,0.158,-7.067,0,0.0539,143.994,4,0.315,4
172,172,Pitbull,Rain Over Me,2cZrrQMjB63c0iIugYH9zS,64,0.0041600000000000005,0.61,231573,0.9059999999999999,0.0,0,0.758,-2.117,1,0.0647,127.917,4,0.294,4
173,173,Logic,Confessions of a Dangerous Mind,5CE0V7z1ePOZQNJNpWxYGA,82,0.381,0.8,284080,0.762,0.0,7,0.0887,-4.0969999999999995,0,0.203,141.971,4,0.645,4
174,174,Future,Low Life,7EiZI6JVHllARrX9PUvAdX,76,0.337,0.722,313547,0.331,0.28300000000000003,8,0.146,-7.789,1,0.0725,143.974,4,0.102,4
175,175,Drake,Redemption,4cRBqWBjuccCowYVHFlXK6,67,0.618,0.635,333947,0.319,1.69e-06,0,0.11699999999999999,-8.727,1,0.11800000000000001,118.844,4,0.327,4
176,176,DMX,Where The Hood At,7fXb8yG4gCsioqzJNZOv69,66,0.158,0.536,286267,0.948,0.0,5,0.35600000000000004,-3.08,0,0.38,186.06799999999998,4,0.7609999999999999,4
177,177,J. Cole,A Tale of 2 Citiez,7lL3MvFWFFSD25pBz72Agj,72,0.5529999999999999,0.5589999999999999,269787,0.556,0.0,6,0.251,-7.843999999999999,1,0.531,189.861,4,0.36200000000000004,4
178,178,Mac Miller,Stay,4brX8MJs5hxErgq48f9REO,68,0.5660000000000001,0.742,326427,0.561,0.000135,6,0.6409999999999999,-7.017,1,0.139,134.01,4,0.55,4
179,179,BONES,HDMI,2JUs4EVimq0ShpPeIgeokl,66,0.698,0.708,139375,0.298,0.772,7,0.304,-16.427,1,0.0578,124.863,4,0.11800000000000001,4
180,180,Jason Derulo,If It Ain't Love,5YHR8wBR5jXfGtP766NiAT,64,0.0487,0.503,203105,0.843,0.0,10,0.344,-4.9910000000000005,0,0.316,128.63,4,0.778,4
181,181,Roddy Ricch,Down Below,4SWWe2OYC4mqf40Gc2RSdl,77,0.036000000000000004,0.9259999999999999,224002,0.45399999999999996,0.00042199999999999996,6,0.0896,-9.932,1,0.0732,119.969,4,0.34,4
182,182,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),6uSSupG4TMu3vW8QgynAB6,84,0.0235,0.736,192779,0.622,0.0,6,0.151,-4.6530000000000005,0,0.133,191.97099999999998,4,0.506,4
183,183,Chief Keef,I Don't Like,1h6kgem1ai8vUgO1rZOwfB,59,0.0007059999999999999,0.737,293840,0.845,0.0,2,0.0621,-4.57,1,0.0549,132.007,4,0.431,4
184,184,Eminem,Cinderella Man,4SE4yewyGpOYfxfx59Yjc5,72,0.23399999999999999,0.679,279013,0.9079999999999999,0.0,8,0.0821,-3.411,1,0.20199999999999999,85.91799999999999,4,0.687,4
185,185,Eminem,Space Bound,0sHW1jXe6Sou3437gJQNGA,72,0.0417,0.6679999999999999,278640,0.8859999999999999,0.0,0,0.45899999999999996,-3.4739999999999998,1,0.11699999999999999,142.002,4,0.503,4
186,186,YNW Melly,Mama Cry,2fSW54bA6x2iWePU7rpCiP,78,0.0739,0.5429999999999999,231298,0.49200000000000005,0.0,7,0.11,-7.432,1,0.156,220.09900000000002,4,0.107,4
187,187,French Montana,Unforgettable (feat. Swae Lee),7sFipqe3qUTNg6HhOygxKX,0,0.0301,0.73,233547,0.725,0.00966,6,0.102,-5.7,1,0.138,97.99700000000001,4,0.741,4
188,188,Nas,The World Is Yours,7G3lxTsMfSx4yarMkfgnTC,63,0.27399999999999997,0.6779999999999999,290573,0.794,1.68e-06,10,0.124,-6.186,0,0.14,87.374,4,0.54,4
189,189,6LACK,Seasons (feat. Khalid),1AROE0XcC4ySCxXF65mutZ,73,0.7040000000000001,0.605,250001,0.335,0.007559999999999999,0,0.127,-10.49,1,0.309,141.839,4,0.455,4
190,190,Chris Brown,Run It! (feat. Juelz Santana),7xYnUQigPoIDAMPVK79NEq,69,0.0246,0.846,229867,0.48200000000000004,0.0,1,0.39299999999999996,-6.721,0,0.129,100.969,4,0.212,4
191,191,The Weeknd,A Lonely Night,0ifooM33X1iBxVYyOkSbXW,68,0.0431,0.853,220173,0.6629999999999999,8.65e-06,7,0.0891,-6.955,0,0.0755,113.999,4,0.8640000000000001,4
192,192,Akon,Smack That,3qKGvSu1inEZKwYQnMavNA,74,0.317,0.94,212360,0.743,0.0,5,0.0909,-5.166,0,0.0475,118.988,4,0.932,4
193,193,Dr. Dre,Keep Their Heads Ringin',1rylJ0VXvhOzLGNm401iaI,64,0.0338,0.6709999999999999,310227,0.737,0.00344,0,0.0596,-5.131,1,0.10800000000000001,90.51899999999999,4,0.19699999999999998,4
194,194,Lil Peep,Gym Class,08AJ0xQv5LRZsvXf1Jkr2y,18,0.507,0.622,217000,0.34700000000000003,0.00421,8,0.0841,-13.292,1,0.0649,75.512,4,0.0757,4
195,195,Eminem,Soldier,5QD28FqaM3jTfsqWwvRZwv,63,0.0353,0.857,226427,0.917,0.000234,8,0.16699999999999998,-3.1630000000000003,1,0.20800000000000002,94.52799999999999,4,0.5329999999999999,4
196,196,Sean Paul,No Lie,48QmG1dfvMuYLxMPt7KSRA,78,0.0466,0.742,221176,0.882,0.0,7,0.20600000000000002,-2.862,1,0.11699999999999999,102.04,4,0.46299999999999997,4
197,197,YNW Melly,Butter Pecan - Bonus Track,4gVX26KwlsIh9Uh7hKIRjp,71,0.157,0.8079999999999999,222592,0.524,0.0,5,0.136,-9.008,0,0.354,129.97799999999998,4,0.423,4
198,198,2Pac,Life Goes On,2bUojZta7GJTjGAqo064jo,61,0.11699999999999999,0.693,301600,0.843,0.0,7,0.34299999999999997,-5.462999999999999,1,0.253,158.465,4,0.529,4
199,199,EARTHGANG,Meditate (feat. J.I.D.),0Eqm7hD828cATBLUx2fJox,69,0.0757,0.743,278084,0.679,0.0,10,0.34700000000000003,-8.295,0,0.28600000000000003,147.752,4,0.618,4
200,200,MKTO,How Can I Forget,0ibG3XCJ32Qq9maUY4AViR,76,0.69,0.7959999999999999,177141,0.53,0.0,8,0.0646,-5.9670000000000005,1,0.0558,105.031,4,0.754,4
201,201,Maître Gims,Est-ce que tu m'aimes ? - Pilule Bleue,3a9TMd2Yrza6HXqqlfMtfy,69,0.235,0.779,237093,0.852,0.0,2,0.212,-3.353,1,0.0651,119.89200000000001,4,0.601,4
202,202,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),2RPbEp0DyBVlkRvvYKopO7,69,0.151,0.706,330783,0.688,0.0,1,0.466,-6.357,1,0.26899999999999996,125.96600000000001,4,0.313,4
203,203,Kid Cudi,Day 'N' Nite - Crookers Remix,34sGnIHB3ZthMvHpNX1i7e,60,0.0326,0.7559999999999999,281747,0.705,0.0503,11,0.0552,-4.744,0,0.0462,129.993,4,0.9620000000000001,4
204,204,Young Dolph,Made for This,3870rqrE68xUPXiQPKhe2r,0,0.0006490000000000001,0.782,160000,0.8059999999999999,0.000951,11,0.0783,-7.4239999999999995,0,0.0705,135.099,4,0.777,4
205,205,Russ,Wife You Up,1lmDRuRa12CImUQziVfVw5,66,0.198,0.787,183253,0.508,0.0,6,0.0834,-7.7860000000000005,0,0.13699999999999998,83.975,4,0.457,4
206,206,Drake,Over My Dead Body,2Gnsof1hvZzjE1xdLRpjtf,63,0.759,0.489,272573,0.57,2.1000000000000002e-06,1,0.179,-10.290999999999999,1,0.306,185.516,4,0.584,4
207,207,NF,Paralyzed,5DHQKZCOZhGNTbYBCekWx0,73,0.24100000000000002,0.507,270453,0.635,4.82e-06,0,0.102,-6.617000000000001,1,0.0458,129.965,4,0.0496,4
208,208,DJ Khaled,Top Off,1W6wxOOYyJyyok8fqYSZ3m,66,0.0107,0.573,230713,0.591,0.0,11,0.455,-6.715,0,0.331,86.721,5,0.23199999999999998,4
209,209,Kid Ink,Do Me Wrong,376bXpxgSDqX4VBEwnwPTT,61,0.14400000000000002,0.738,190547,0.654,5.610000000000001e-05,8,0.0974,-5.346,0,0.129,154.006,4,0.621,4
210,210,System Of A Down,Aerials,4e9eGQYsOiBcftrWXwsVco,74,0.000918,0.364,235053,0.922,0.035,0,0.0696,-4.217,0,0.0566,79.342,4,0.22699999999999998,4
211,211,Russ,Ride Slow,6HK4YGOpZr1ost68QP3ul0,73,0.632,0.737,185400,0.429,0.0,4,0.10400000000000001,-10.252,0,0.0785,99.955,4,0.147,4
212,212,Nicki Minaj,Super Bass,2jSwKQBouf0brIcxGfA9CZ,71,0.26899999999999996,0.72,200013,0.861,5.11e-06,11,0.601,-4.3389999999999995,1,0.209,126.991,4,0.669,4
213,213,Yung Gravy,Forget Me Thots,2P1tkiGLZ5hoxrXfs073iU,68,0.243,0.887,184000,0.737,4.11e-05,6,0.109,-6.489,0,0.16,104.92399999999999,4,0.685,4
214,214,Fabolous,Can You Hear Me,5ilisKu7b4R8b5BD9sHrXl,0,0.11199999999999999,0.612,297560,0.815,0.0,0,0.128,-3.8310000000000004,1,0.32,79.035,4,0.555,4
215,215,Kid Ink,Hell & Back,0TKWHD7sbO0CrEAdegPLZm,63,0.33899999999999997,0.597,250558,0.545,0.0,8,0.107,-6.956,1,0.102,134.043,4,0.344,4
216,216,Linkin Park,Heavy (feat. Kiiara),104buTcnP2AsxqB7U1FIZ4,72,0.0484,0.59,169801,0.6709999999999999,0.0,9,0.0604,-6.098,1,0.0706,149.982,4,0.43799999999999994,4
217,217,Blueface,Thotiana,3oh6SCCeLuXhFpEyepla6G,91,0.18,0.9059999999999999,129264,0.382,0.0,10,0.113,-12.89,0,0.26899999999999996,104.025,4,0.391,4
218,218,Kodak Black,Roll In Peace (feat. XXXTENTACION),40oKW22ZNNkEdZLJTScaQI,81,0.0306,0.747,213132,0.524,0.0,10,0.2,-6.807,0,0.245,140.053,4,0.363,4
219,219,Famous Dex,Rockstar Lifestyle,7lUwLoEM9rcVmwUghGK9kX,60,0.11,0.768,128000,0.495,0.0,2,0.0599,-11.638,1,0.349,74.999,4,0.6659999999999999,4
220,220,Lil Peep,Benz Truck (гелик),3kBD2xHIqKWXjLAGidDTSz,75,0.0498,0.602,159987,0.762,0.008190000000000001,2,0.121,-6.149,0,0.0347,92.02,4,0.11199999999999999,4
221,221,Post Malone,Wow.,6MWtB6iiXyIwun0YzU6DFP,98,0.163,0.833,149520,0.539,2.1000000000000002e-06,11,0.10099999999999999,-7.399,0,0.17800000000000002,99.947,4,0.385,4
222,222,NF,Lost In The Moment,3qEg6xYffvuvwpq4U6FRrK,67,0.41,0.505,242680,0.628,0.0,0,0.16699999999999998,-7.744,1,0.171,129.977,4,0.0398,4
223,223,Young Thug,Best Friend,33JcUj9qQDayKswunZP9ar,66,0.0358,0.9590000000000001,213000,0.598,0.0,8,0.358,-5.534,1,0.0713,127.029,4,0.408,4
224,224,Ashanti,Foolish,6zMUIb4uce1CzpbjR3vMdN,74,0.358,0.47700000000000004,227387,0.728,0.0,0,0.11,-5.71,1,0.0831,89.209,4,0.69,4
225,225,Migos,Cocoon,7uYbpT7Wfsu0w1eccEKDvM,63,0.191,0.58,297800,0.8240000000000001,0.0,7,0.0879,-3.695,1,0.255,120.03299999999999,4,0.364,4
226,226,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),5PX4uS1LqlWEPL69phPVQQ,75,0.0103,0.725,373627,0.688,0.00386,0,0.0494,-5.233,1,0.0546,128.004,4,0.609,4
227,227,Jason Derulo,Get Ugly,1dl3vuXJS9anUXE7XnNP75,66,0.0462,0.75,200492,0.6829999999999999,1.32e-06,9,0.297,-4.829,0,0.12,111.066,4,0.539,4
228,228,Childish Gambino,Me and Your Mama,31tf1qEai5o5f4r66Kd0pU,67,0.0116,0.534,379227,0.433,0.0452,5,0.0667,-12.628,1,0.0357,117.834,3,0.235,4
229,229,Linkin Park,Somewhere I Belong,3fjmSxt0PskST13CSdBUFx,70,0.00037999999999999997,0.451,213933,0.951,2.39e-06,1,0.261,-3.7539999999999996,1,0.0645,162.065,4,0.442,4
230,230,The Weeknd,Wicked Games,6VwBbL8CzPiC4QV66ay7oR,74,0.009590000000000001,0.6579999999999999,323747,0.591,5.27e-06,9,0.325,-5.197,1,0.0309,114.07799999999999,4,0.326,4
231,231,Post Malone,Wow. - Remix,0fcq51a3gOI6gPvzc0YLsk,84,0.14800000000000002,0.797,170053,0.64,0.0,11,0.209,-6.272,0,0.19399999999999998,100.00200000000001,4,0.486,4
232,232,The Black Eyed Peas,The Time (Dirty Bit),7vWFaMq63AwkFDhS2OAg5u,68,0.0662,0.816,307640,0.813,2.77e-06,6,0.602,-7.797999999999999,0,0.0664,127.979,4,0.436,4
233,233,ScHoolboy Q,X (with 2 Chainz & Saudi),4LmAnpjlhWTahvRkYR8xJa,77,0.0201,0.768,267427,0.47100000000000003,0.0,2,0.268,-8.406,1,0.259,131.023,4,0.405,4
234,234,Vince Staples,Big Fish,6eL1ncVDtQHgSm3E288TS7,66,0.484,0.898,198133,0.547,1.04e-05,3,0.37,-5.707000000000001,0,0.313,100.01,4,0.763,4
235,235,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ - Pazmal Remix,2ENHsB59lQBMnpBUQTWG8T,52,0.121,0.536,254741,0.73,6.99e-05,11,0.0994,-6.245,0,0.17800000000000002,84.89399999999999,4,0.264,4
236,236,Frank Ocean,Lens,371H6HjS4SXGbQ9IVfFUIL,62,0.588,0.6809999999999999,227655,0.33299999999999996,0.0,9,0.086,-8.582,1,0.0974,118.05,4,0.564,4
237,237,G-Eazy,Endless Summer Freestyle,6yxYCurtUz8MOAgWGxlAzP,61,0.0893,0.662,237019,0.7040000000000001,0.0,7,0.785,-4.062,1,0.46299999999999997,85.882,4,0.514,4
238,238,BROCKHAMPTON,GOLD,7HRv1sYuwgoea1m0JRvChV,70,0.0716,0.8079999999999999,266000,0.647,0.000466,11,0.205,-6.947,0,0.166,110.036,4,0.29,4
239,239,Yung Pinch,Nightmares (feat. Lil Skies),0qy1xNhQvnRhEpvKxdXYUR,73,0.107,0.579,200213,0.698,0.0,2,0.174,-5.7010000000000005,1,0.0827,165.071,4,0.302,4
240,240,Huncho Jack,Huncho Jack,5vuiHi3QYbwcm1OKJOYnrf,62,0.0079,0.7929999999999999,199227,0.568,0.0,5,0.185,-3.528,0,0.0497,136.931,4,0.0611,4
241,241,Kanye West,Low Lights,36o4taPyOdnOMf01ERmn9a,60,0.726,0.583,131773,0.5820000000000001,0.0,7,0.12300000000000001,-4.745,1,0.115,96.60600000000001,4,0.568,4
242,242,Justin Stone,Cannot Stop Me,3FQov3PYCf4rWAfhQ5yjX9,63,0.0648,0.72,235714,0.615,3.6200000000000006e-05,2,0.17600000000000002,-8.899,0,0.0542,112.04799999999999,4,0.293,4
243,243,Kodak Black,Patty Cake,0bXFIF7iL17TYLyx8JHziM,70,0.0252,0.8059999999999999,198110,0.77,0.0,1,0.0645,-6.4639999999999995,0,0.19,152.094,4,0.406,4
244,244,Drake,The Motion,3t8pnImpBpOwxdtYBpKvA9,54,0.281,0.669,241000,0.725,0.00038700000000000003,11,0.0961,-8.307,0,0.0915,157.65200000000002,4,0.562,4
245,245,Trey Songz,"Touchin, Lovin (feat. Nicki Minaj)",4bkhs6spQvVnVJAlXuKR6a,65,0.0405,0.813,221972,0.58,8.45e-06,11,0.349,-6.724,1,0.0746,100.045,4,0.44299999999999995,4
246,246,Lil Xan,Xanarchy,3etxMncvnemdyJlDVBuIat,65,0.196,0.6970000000000001,148950,0.726,2.42e-06,0,0.7040000000000001,-5.204,1,0.22,161.997,4,0.85,4
247,247,Eminem,Normal,0evt4UZbdhnHtcAnxkm6A1,73,0.261,0.907,222477,0.64,0.0,6,0.0785,-6.542000000000001,1,0.354,120.995,4,0.8029999999999999,4
248,248,Gunna,3 Headed Snake (feat. Young Thug),2OaKHGvIxoOzIYjyMsxcT8,75,0.0536,0.914,241995,0.415,0.0,6,0.131,-10.708,1,0.46399999999999997,135.03,4,0.6459999999999999,4
249,249,BROCKHAMPTON,J'OUVERT,3djWN7th03XZtmF5s3C1Lv,64,0.0377,0.721,234347,0.703,0.000136,8,0.361,-4.114,1,0.252,83.985,4,0.501,4
250,250,Childish Gambino,3005,2ZltjIqztEpZtafc8w0I9t,74,0.113,0.47200000000000003,234215,0.44799999999999995,0.0,6,0.0914,-7.272,0,0.326,166.077,4,0.636,4
251,251,Lil Tjay,Leaked,0MrLK6NEPoMbcb8R6q6itd,70,0.816,0.759,220333,0.613,0.0,7,0.0816,-7.91,1,0.105,97.012,4,0.32899999999999996,4
252,252,Offset,Tats On My Face,4TzXqUIcdpAmre24puQ6Uu,71,0.226,0.88,182023,0.335,0.0,1,0.107,-8.742,1,0.297,140.061,4,0.213,4
253,253,Pitbull,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,6DRGwsUFQrNerxRexK7KMB,69,0.0243,0.6940000000000001,194880,0.9570000000000001,3.4e-06,9,0.10800000000000001,-3.115,0,0.171,106.00200000000001,4,0.505,4
254,254,Chris Brown,New Flame (feat. Usher & Rick Ross),3fBbfrWZUuWWrMQXFISr7N,64,0.0506,0.7020000000000001,244227,0.629,0.0,1,0.0963,-4.292,1,0.040999999999999995,141.967,4,0.446,4
255,255,Hopsin,Ill Mind of Hopsin 5,7dDLHlyZJBqEWSndlPWyCT,65,0.514,0.737,289004,0.7070000000000001,0.0,1,0.39299999999999996,-11.113,1,0.44799999999999995,98.12100000000001,4,0.561,4
256,256,Frank Ocean,Novacane,4osgfFTICMkcGbbigdsa53,72,0.0726,0.764,302347,0.509,0.000603,3,0.162,-9.208,1,0.10400000000000001,93.505,4,0.38299999999999995,4
257,257,Big Sean,Living Single,36xxq7VDZZsGwARsn6Clo7,68,0.214,0.7170000000000001,276347,0.618,0.0,11,0.10800000000000001,-5.419,1,0.315,79.862,4,0.7190000000000001,4
258,258,Westside Connection,Gangsta Nation,65iyI1iybyv5ecsfBHSdUf,70,0.127,0.843,293053,0.7,0.0,9,0.8759999999999999,-3.2489999999999997,0,0.26,95.05,4,0.675,4
259,259,6ix9ine,WONDO,3jHsYztlhj1GunIF6yIePH,64,0.0785,0.775,121129,0.853,0.0,7,0.147,-5.867000000000001,1,0.298,92.93799999999999,4,0.537,4
260,260,Lil Xan,Lies (feat. Lil Skies),1hOoLI7psTWFbQ0oCNfcSF,72,0.0262,0.779,206387,0.626,0.00488,10,0.114,-7.73,0,0.067,140.078,4,0.419,4
261,261,Juice WRLD,ON GOD (feat. Young Thug),572BChNcXOIvtfn2TGmTKc,76,0.0925,0.797,250272,0.722,0.0,5,0.11199999999999999,-6.23,0,0.0601,145.99,4,0.33799999999999997,4
262,262,2Pac,Thugz Mansion - 7 Remix,3eBBbAEBQdr6tkUUd8gyuQ,62,0.302,0.71,247600,0.642,0.0,5,0.263,-6.206,0,0.293,87.87299999999999,4,0.8909999999999999,4
263,263,The Pussycat Dolls,I Hate This Part,3tSuRiNgJmMqmYR23dCqnR,66,0.0659,0.7559999999999999,218400,0.612,0.0,5,0.27399999999999997,-4.371,1,0.0317,111.572,4,0.452,4
264,264,Frank Ocean,Swim Good,3CgZCQyuyxHRMWB9BTwmni,66,0.0016699999999999998,0.534,257187,0.675,0.0017800000000000001,0,0.0579,-8.477,1,0.106,79.796,4,0.684,4
265,265,XXXTENTACION,Find Me (Intro),0J2etwoRJ4SLhNfDYWo3mo,59,0.8859999999999999,0.705,176067,0.289,0.00468,9,0.11199999999999999,-13.978,0,0.0384,119.985,4,0.7609999999999999,4
266,266,Ski Mask The Slump God,Far Gone (feat. Lil Baby),6RiMRVxOiEYd4QSu1cxrls,67,0.20600000000000002,0.9259999999999999,236587,0.444,0.0,1,0.124,-9.024,1,0.254,140.085,4,0.389,4
